,Name,id,Year,AuctionValue,rank,AuctionValueAvg,AuctionChange,AB,H,AVG,2B,3B,HR,BB,K,SLG,OBP,OPS,R,RBI,SB,GIDP,IPOUTS,H_OPP,HR_OPP,ER,K_OPP,BB_OPP,W,L,WHIP,ERA,SV,HD,QS,RA,BS,BAA
0,Anthony Santander,36084,2021,6,133,4.846038863976084,0.7652023538225112,574.0,147.0,0.256097561,36.0,2.0,30.0,32.0,117.0,0.482578397,0.299674267,0.782252664,78.0,96.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Allen Cordoba,36085,2021,1,2410,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Glenn Sparkman,36087,2021,1,1623,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0,60.0,9.0,29.0,31.0,14.0,2.0,3.0,1.51,5.33,0.0,0.0,4.0,32.0,0.0,0.303030303
0,Hoby Milner,36088,2021,1,1046,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,33.0,5.0,16.0,35.0,11.0,2.0,2.0,1.33,4.36,0.0,0.0,0.0,17.0,0.0,0.270491803
0,Cionel Perez,36089,2021,1,1374,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,30.0,4.0,15.0,26.0,13.0,1.0,2.0,1.59,5.0,0.0,0.0,0.0,16.0,0.0,0.288461538
0,Tommy Romero,4713652,2021,1,2198,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alejandro Chacin,36091,2021,1,3314,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Vladimir Gutierrez,36092,2021,1,1348,0.0014947683109118087,0.0014947683109118087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jimmy Herget,36093,2021,1,1028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.0,25.0,4.0,13.0,25.0,15.0,2.0,1.0,1.48,4.33,0.0,0.0,0.0,14.0,0.0,0.252525253
0,Drew Gagnon,36095,2021,1,2680,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Michel Baez,36102,2021,1,770,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,20.0,2.0,10.0,21.0,11.0,2.0,1.0,1.35,3.91,0.0,0.0,0.0,11.0,0.0,0.229885057
0,Yender Caramo,36107,2021,1,3365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jeff Brigham,36110,2021,1,1708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Max Meyer,4345164,2021,1,1078,0.017937219730941704,0.013231337378000528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,23.0,3.0,12.0,22.0,9.0,1.0,2.0,1.39,4.7,0.0,0.0,2.0,13.0,0.0,0.277108434
0,Eric Skoglund,36112,2021,1,1516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Tyler Eppler,36115,2021,1,1903,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Thomas Burrows,36117,2021,1,2103,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Guillermo Zuniga,4721999,2021,1,2225,0.0014970059880239522,0.0014970059880239522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Victor Arano,36120,2021,1,1052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,42.0,14.0,2.0,6.0,14.0,4.0,1.0,1.0,1.29,3.86,0.0,0.0,0.0,7.0,0.0,0.264150943
0,Edison Frias,36125,2021,1,3859,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Alejandro Garcia,36126,2021,1,2935,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Aaron Bummer,36131,2021,1,524,0.07057057057057058,0.06118089920906823,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,33.0,2.0,14.0,39.0,17.0,2.0,3.0,1.22,3.07,4.0,12.0,0.0,15.0,2.0,0.224489796
0,Patrick Weigel,36132,2021,1,955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,29.0,4.0,15.0,26.0,17.0,2.0,2.0,1.39,4.09,0.0,0.0,0.0,16.0,0.0,0.25
0,A.J. Minter,36133,2021,1,469,0.0074850299401197605,0.006632617118703769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.0,42.0,4.0,19.0,47.0,17.0,1.0,4.0,1.44,4.17,0.0,12.0,0.0,21.0,3.0,0.267515924
0,Jhondaniel Medina,36136,2021,1,3873,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Wynston Sawyer,36137,2021,1,2329,0.0029850746268656717,0.0029850746268656717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Miguel Romero,36140,2021,1,1757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Matt Canterino,4197740,2021,1,2285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ryan Castellani,36143,2021,1,1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,285.0,104.0,20.0,69.0,61.0,50.0,4.0,7.0,1.62,6.54,0.0,0.0,4.0,74.0,0.0,0.284931507
0,Roberto Gomez,36144,2021,1,2778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jerry Vasto,36146,2021,1,1961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Yermin Mercedes,36148,2021,1,1045,0.0,0.03278688524590164,27.0,7.0,0.259259255,1.0,0.0,2.0,3.0,7.0,0.518518511,0.322580641,0.841099152,4.0,6.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Sam Howard,36151,2021,1,1116,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183.0,68.0,9.0,33.0,52.0,27.0,1.0,6.0,1.56,4.87,0.0,12.0,0.0,37.0,3.0,0.293103448
0,Jae-Gyun Hwang,36152,2021,1,2671,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jack Kruger,36153,2021,1,1498,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Chris Rabago,36154,2021,1,2013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Daniel Camarena,36155,2021,1,1523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Dinelson Lamet,36157,2021,8,110,9.056801195814648,0.6309188428734718,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,435.0,109.0,17.0,53.0,202.0,51.0,11.0,5.0,1.1,3.29,0.0,0.0,17.0,58.0,0.0,0.206439394
0,Brad Wieck,36158,2021,1,751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,20.0,4.0,11.0,31.0,8.0,1.0,2.0,1.22,4.3,0.0,0.0,0.0,12.0,0.0,0.23255814
0,Chance Adams,36160,2021,1,1668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,24.0,4.0,14.0,16.0,10.0,1.0,1.0,1.62,6.0,0.0,0.0,0.0,15.0,0.0,0.292682927
0,Phil Maton,36161,2021,1,578,0.0045045045045045045,0.0045045045045045045,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,168.0,56.0,7.0,24.0,65.0,19.0,2.0,4.0,1.34,3.86,0.0,16.0,0.0,26.0,3.0,0.259259259
0,Ryan Zeferjahn,4722057,2021,1,2112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Angel Zerpa,4705673,2021,1,1773,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Dennis Ortega,36165,2021,1,1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,James Reeves,36166,2021,1,1989,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ryan Sherriff,36167,2021,1,714,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.0,28.0,2.0,11.0,21.0,9.0,2.0,1.0,1.19,3.19,0.0,2.0,0.0,12.0,0.0,0.252252252
0,Matt Tomshaw,36168,2021,1,1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Dillon Peters,36169,2021,1,1140,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,12.0,2.0,6.0,8.0,3.0,0.0,1.0,1.5,5.4,0.0,0.0,0.0,6.0,0.0,0.3
0,Andrew Knizner,36170,2021,1,534,0.0,0.009389671361502348,141.0,35.0,0.24822695,6.0,0.0,3.0,9.0,24.0,0.354609928,0.303225806,0.657835734,16.0,16.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Josh Taylor,36173,2021,1,1032,0.0015015015015015015,0.0015015015015015015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,1.0,5.0,10.0,5.0,1.0,0.0,1.6,4.5,0.0,0.0,0.0,5.0,0.0,0.289473684
0,Josh Staumont,36175,2021,1,613,0.037481259370314844,0.01870191664731015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,201.0,60.0,7.0,37.0,71.0,48.0,1.0,6.0,1.61,4.97,6.0,24.0,0.0,41.0,9.0,0.245901639
0,Matt Thaiss,36176,2021,1,1359,0.0,0.0,121.0,25.0,0.206611569,5.0,0.0,4.0,13.0,31.0,0.347107436,0.28148148,0.628588916,14.0,13.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Michael Hermosillo,36177,2021,1,1426,0.0,0.0,35.0,7.0,0.199999998,1.0,0.0,1.0,3.0,13.0,0.314285712,0.28205128,0.596336992,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Josh Sborz,36178,2021,1,1060,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,54.0,3.0,27.0,45.0,17.0,2.0,3.0,1.51,5.17,0.0,5.0,0.0,29.0,2.0,0.296703297
0,Aaron Slegers,36179,2021,1,1398,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,47.0,7.0,24.0,23.0,10.0,2.0,2.0,1.5,5.68,0.0,0.0,0.0,26.0,0.0,0.319727891
0,Nick Senzel,36180,2021,1,240,0.6313432835820896,0.22289257935673745,463.0,118.0,0.254859611,28.0,4.0,16.0,41.0,121.0,0.436285097,0.316929134,0.75321423,66.0,53.0,15.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Mickey Moniak,36181,2021,1,1085,0.004477611940298508,0.002564641580828253,80.0,18.0,0.224999999,4.0,2.0,2.0,6.0,21.0,0.399999998,0.279069766,0.679069764,10.0,9.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jay Groome,36182,2021,1,1201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,1.0,6.0,10.0,5.0,1.0,0.0,1.6,5.4,0.0,0.0,1.0,6.0,0.0,0.282051282
0,Riley Pint,36183,2021,1,3814,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Blake Rutherford,36184,2021,1,1137,0.0,0.0,88.0,22.0,0.249999998,3.0,1.0,2.0,8.0,25.0,0.374999998,0.309278349,0.684278347,10.0,10.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ronald Acuna Jr.,36185,2021,46,2,50.853731343283584,4.780961390231944,588.0,166.0,0.282312925,28.0,2.0,37.0,79.0,176.0,0.525510204,0.374631268,0.900141473,119.0,91.0,31.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Sixto Sanchez,36186,2021,4,159,4.204783258594918,0.7812538468302122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,441.0,136.0,15.0,61.0,129.0,52.0,9.0,7.0,1.28,3.73,0.0,0.0,15.0,66.0,0.0,0.246823956
0,Franklin Perez,36187,2021,1,1556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Kyle Lewis,36188,2021,5,146,4.031390134529148,0.7316243265666187,548.0,128.0,0.233576642,11.0,0.0,24.0,84.0,192.0,0.385036496,0.332288401,0.717324897,102.0,81.0,12.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Hector Velazquez,36191,2021,1,1841,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Ryan Borucki,36192,2021,1,756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,141.0,47.0,6.0,24.0,37.0,20.0,2.0,3.0,1.43,4.6,0.0,0.0,0.0,27.0,0.0,0.264044944
0,Zack Burdi,36194,2021,1,1654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,28.0,8.0,21.0,30.0,15.0,1.0,2.0,1.79,7.88,0.0,4.0,0.0,23.0,3.0,0.274509804
0,Zack Collins,36195,2021,1,812,0.0015015015015015015,0.0015015015015015015,145.0,31.0,0.213793103,7.0,1.0,7.0,28.0,58.0,0.420689655,0.338983051,0.759672705,20.0,25.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Edgar Santana,36197,2021,1,965,0.0,0.002352941176470588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,11.0,1.0,5.0,8.0,3.0,1.0,0.0,1.4,4.5,0.0,0.0,0.0,6.0,0.0,0.289473684
0,Christian Kelley,36198,2021,1,1619,0.0,0.004694835680751174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,A.J. Puk,36201,2021,1,278,0.15742128935532235,0.058829740059547705,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,255.0,82.0,10.0,40.0,104.0,30.0,5.0,4.0,1.32,4.24,0.0,0.0,4.0,43.0,0.0,0.253869969
0,Ty Buttrey,36206,2021,1,496,0.004497751124437781,0.00019708455631339307,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,213.0,69.0,9.0,32.0,74.0,24.0,2.0,6.0,1.31,4.06,4.0,16.0,0.0,34.0,4.0,0.254612546
0,Hirokazu Sawamura,2952621,2021,1,1084,0.003003003003003003,0.0016918326777481708,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,58.0,5.0,28.0,41.0,23.0,3.0,3.0,1.56,4.85,0.0,0.0,0.0,30.0,0.0,0.302083333
0,Mason Thompson,4705678,2021,1,1769,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Bailey Falter,4705677,2021,1,1382,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Helcris Olivarez,4705676,2021,1,1741,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,William Woods,4722117,2021,1,2157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Hunter Owen,36360,2021,1,4344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Sam Wolff,36361,2021,1,1932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Scott Heineman,36363,2021,1,1173,0.0,0.0,56.0,14.0,0.249999999,3.0,0.0,1.0,4.0,15.0,0.357142855,0.311475408,0.668618264,7.0,5.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jake Cronenworth,36364,2021,1,264,0.8134328358208955,0.13972391563310216,368.0,98.0,0.266304348,24.0,4.0,6.0,40.0,69.0,0.402173913,0.345323741,0.747497654,59.0,39.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Chris Rowley,36365,2021,1,2737,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Bartolo Colon,3602,2021,1,4669,0.031484257871064465,0.015052332988435356,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Jordan Romano,36380,2021,2,193,0.5945945945945946,0.5758152518715899,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.0,46.0,8.0,26.0,55.0,18.0,1.0,5.0,1.23,4.5,24.0,12.0,0.0,29.0,9.0,0.239583333
0,Tommy Andrew Nance,36385,2021,1,2088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Justin Shafer,36387,2021,1,2480,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
0,Chris Smith,36390,2021,1,2881,0.0015015015015015015,0.0015015015015015015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
